id,zip
0,05733
1,05778
2,05491
3,05473
4,05747
5,05770
6,05252
7,05251
8,05260
9,05042
10,05866
11,05836
12,05489
13,05439
14,05482
15,05494
16,05902
17,05471
18,
19,05440
20,05442
21,05040
22,05041
23,05868
24,05833
25,05759
26,05658
27,05353
28,05361
29,05089
30,05772
31,05059
32,05053
33,05769
34,05487
35,05254
36,05819
37,
38,05404
39,
40,05485
41,05653
42,05038
43,05830
44,05859
45,05820
46,05845
47,05847
48,05857
49,05736
50,05744
51,05651
52,05343
53,05360
54,05341
55,05059
56,05355
57,05149
58,05032
59,05151
60,05056
61,05034
62,05456
63,05461
64,05201
65,05340
66,05350
67,05257
68,05155
69,05069
70,05828
71,05867
72,05408
73,05405
74,05446
75,05846
76,05652
77,05033
78,05675
79,05068
80,05765
81,05701
82,05751
83,05667
84,05664
85,05301
86,05359
87,05055
88,05153
89,05035
90,05760
91,05766
92,05669
93,05740
94,05352
95,05261
96,05837
97,05477
98,05465
99,05403
100,05495
101,05459
102,05450
103,05448
104,05444
105,05661
106,05672
107,05680
108,05657
109,05045
110,05660
111,05076
112,05061
113,05872
114,05826
115,05773
116,05743
117,05775
118,05732
119,05737
120,05682
121,05146
122,05346
123,05143
124,05354
125,05358
126,05031
127,05062
128,05472
129,05254
130,05821
131,05851
132,05832
133,05824
134,05050
135,05445
136,05903
137,05488
138,05476
139,05478
140,05655
141,05492
142,05060
143,05081
144,05679
145,05079
146,05086
147,05829
148,05825
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
